userId	movieId	rating
248	231	5
248	240	4
248	242	4
248	250	3
248	254	1
248	269	3
248	291	3
248	303	3
248	311	5
248	312	2
248	316	4
248	321	3
248	328	3
248	332	4
248	337	3
248	356	3
248	400	4
248	416	4
248	423	3
248	425	3
248	427	3
248	434	2
248	445	2
248	451	4
248	453	1
248	459	2
248	470	4
248	471	1
248	486	3
248	487	3
249	9	2
249	20	3
249	24	3
249	26	3
249	38	4
249	56	4
249	110	4
249	125	4
249	144	5
249	145	2
249	161	1
249	163	4
249	176	3
249	179	1
249	191	3
249	195	4
249	210	3
249	213	3
249	215	1
249	221	3
249	222	4
249	230	3
249	237	2
249	243	4
249	252	5
249	253	4
249	265	4
249	274	4
249	279	4
249	282	3
249	290	1
249	299	5
249	308	2
249	311	3
249	324	4
249	329	3
249	342	3
249	357	4
249	360	2
249	367	2
249	385	3
249	405	3
249	414	4
249	439	3
249	441	3
249	467	4
249	471	5
249	477	3
249	496	4
249	500	4
250	26	3
250	31	4
250	38	4
250	46	4
250	53	4
250	57	3
250	61	4
250	71	5
250	76	4
250	77	3
250	84	4
250	90	4
250	92	4
250	116	5
250	126	4
250	142	3
250	144	4
250	155	5
250	160	3
250	161	4
250	168	3
250	173	5
250	174	4
250	181	1
250	187	1
250	210	4
250	246	2
250	248	3
250	253	4
250	288	3
250	310	4
250	314	3
250	323	2
250	355	3
250	358	4
250	361	3
250	364	2
250	369	2
250	380	4
250	390	1
250	405	3
250	424	2
250	431	4
250	441	3
250	445	3
250	457	4
250	466	4
250	467	3
250	476	3
250	484	3
251	9	3
251	26	3
251	53	4
251	61	4
251	66	4
251	78	5
251	99	4
251	108	3
251	111	4
251	139	3
251	147	4
251	152	4
251	153	3
251	157	4
251	160	1
251	193	3
251	215	3
251	221	3
251	230	3
251	231	3
251	234	5
251	239	5
251	248	1
251	251	4
251	269	2
251	273	3
251	283	4
251	284	2
251	319	3
251	323	1
251	343	1
251	347	5
251	349	4
251	360	4
251	375	3
251	383	3
251	389	4
251	390	3
251	392	4
251	396	3
251	404	5
251	408	4
251	411	4
251	412	3
251	420	2
251	429	3
251	430	3
251	470	5
251	490	3
251	500	3
252	12	2
252	20	1
252	22	3
252	25	1
252	27	2
252	53	3
252	57	4
252	60	3
252	62	2
252	74	3
252	93	1
252	113	3
252	118	4
252	123	4
252	131	4
252	142	4
252	155	3
252	178	5
252	196	2
252	206	4
252	212	3
252	217	3
252	227	4
252	232	4
252	233	2
252	235	3
252	241	1
252	248	3
252	262	3
252	278	3
252	306	4
252	331	3
252	341	1
252	348	2
252	357	3
252	360	4
252	368	4
252	386	3
252	390	3
252	397	1
252	417	3
252	419	2
252	433	3
252	435	1
252	460	4
252	465	3
252	480	4
252	489	4
252	492	4
252	496	3
253	12	3
253	17	3
253	22	3
253	44	5
253	48	2
253	56	2
253	57	2
253	69	3
253	103	2
253	109	5
253	117	3
253	128	4
253	162	3
253	179	3
253	211	4
253	212	4
253	224	1
253	227	3
253	235	3
253	240	3
253	252	1
253	259	4
253	261	5
253	267	4
253	275	2
253	282	5
253	284	3
253	289	2
253	292	3
253	299	1
253	310	2
253	313	4
253	334	4
253	340	3
253	349	2
253	358	2
253	361	3
253	373	4
253	377	4
253	380	4
253	382	2
253	385	2
253	393	3
253	402	2
253	420	3
253	445	3
253	448	4
253	452	3
253	454	4
253	455	3
254	10	4
254	26	2
254	33	4
254	54	3
254	66	3
254	70	5
254	80	3
254	109	1
254	112	5
254	143	4
254	145	3
254	149	5
254	152	5
254	194	4
254	208	2
254	215	4
254	216	4
254	224	4
254	230	4
254	231	2
254	237	3
254	242	3
254	272	2
254	280	4
254	293	3
254	294	3
254	302	4
254	305	3
254	311	3
254	323	4
254	332	3
254	335	4
254	337	1
254	339	4
254	343	4
254	358	3
254	367	1
254	373	3
254	382	4
254	385	4
254	399	4
254	400	3
254	410	4
254	442	3
254	446	3
254	462	3
254	469	4
254	471	3
254	482	4
254	483	3
255	1	1
255	3	3
255	4	5
255	7	4
255	12	3
255	22	3
255	26	4
255	28	4
255	37	1
255	38	3
255	41	1
255	42	3
255	50	2
255	55	5
255	69	3
255	87	5
255	101	3
255	112	3
255	117	3
255	140	4
255	165	2
255	170	3
255	176	3
255	177	3
255	178	1
255	190	4
255	259	3
255	262	4
255	263	1
255	273	4
255	279	2
255	295	3
255	306	4
255	312	4
255	365	4
255	369	2
255	376	2
255	400	1
255	412	3
255	419	2
255	425	4
255	441	2
255	448	3
255	452	4
255	453	4
255	457	3
255	460	3
255	472	4
255	484	2
255	492	3
256	1	4
256	24	4
256	58	3
256	62	3
256	65	4
256	73	2
256	85	3
256	99	4
256	106	3
256	109	3
256	115	4
256	120	4
256	163	3
256	175	3
256	176	3
256	180	3
256	182	3
256	183	3
256	184	4
256	203	3
256	204	1
256	251	2
256	269	2
256	276	4
256	284	5
256	289	4
256	292	2
256	308	3
256	313	3
256	315	4
256	326	4
256	348	3
256	349	4
256	358	3
256	372	3
256	376	1
256	384	4
256	387	3
256	388	3
256	397	4
256	398	3
256	401	4
256	412	3
256	414	3
256	444	3
256	453	4
256	454	4
256	462	3
256	467	3
256	494	4
257	3	5
257	22	5
257	43	3
257	51	3
257	53	2
257	71	3
257	73	2
257	79	3
257	86	3
257	95	4
257	104	4
257	129	3
257	134	4
257	137	3
257	142	4
257	161	4
257	164	4
257	168	2
257	169	3
257	174	3
257	190	2
257	195	3
257	207	3
257	232	3
257	254	3
257	259	2
257	260	5
257	265	3
257	271	3
257	282	2
257	304	3
257	306	2
257	312	5
257	316	4
257	317	4
257	326	4
257	328	3
257	343	4
257	353	3
257	354	4
257	367	2
257	383	3
257	397	4
257	413	4
257	445	5
257	465	3
257	470	2
257	484	2
257	488	3
257	489	5
258	27	3
258	30	3
258	36	3
258	39	1
258	41	3
258	75	5
258	83	4
258	85	3
258	96	2
258	100	4
258	125	5
258	127	3
258	153	3
258	165	2
258	172	3
258	177	3
258	179	4
258	187	4
258	199	5
258	210	3
258	227	1
258	247	2
258	259	4
258	262	3
258	270	3
258	272	3
258	279	2
258	285	4
258	316	4
258	325	2
258	327	4
258	341	3
258	349	2
258	360	3
258	372	4
258	394	4
258	395	4
258	408	4
258	412	1
258	413	3
258	427	3
258	444	3
258	451	3
258	458	4
258	467	4
258	468	2
258	470	4
258	475	4
258	483	2
258	499	4
259	9	4
259	33	4
259	35	4
259	39	5
259	66	3
259	69	3
259	72	3
259	101	2
259	110	3
259	127	3
259	129	4
259	153	5
259	157	1
259	161	5
259	170	4
259	175	3
259	181	4
259	187	4
259	206	5
259	215	3
259	218	5
259	219	3
259	230	4
259	233	4
259	240	4
259	241	3
259	264	3
259	265	3
259	277	4
259	279	3
259	302	3
259	303	3
259	311	2
259	314	2
259	329	4
259	331	3
259	332	3
259	341	1
259	383	4
259	409	2
259	411	3
259	414	2
259	419	3
259	423	4
259	426	5
259	430	3
259	440	4
259	447	3
259	462	2
259	475	2
260	8	2
260	29	2
260	31	5
260	41	4
260	60	3
260	68	3
260	69	2
260	86	3
260	91	5
260	106	3
260	108	3
260	114	5
260	132	2
260	140	2
260	143	1
260	146	5
260	159	2
260	179	3
260	180	2
260	190	3
260	207	3
260	213	4
260	220	4
260	230	5
260	232	3
260	245	2
260	246	4
260	253	4
260	254	1
260	278	3
260	282	4
260	304	3
260	308	2
260	311	5
260	318	3
260	336	3
260	342	4
260	343	4
260	356	4
260	357	5
260	393	4
260	398	3
260	413	4
260	426	3
260	433	3
260	435	4
260	436	4
260	437	4
260	457	3
260	488	3
261	4	1
261	5	3
261	18	2
261	21	3
261	25	2
261	28	4
261	32	3
261	33	3
261	35	5
261	47	3
261	59	4
261	64	3
261	71	3
261	90	4
261	92	2
261	97	4
261	101	5
261	103	1
261	104	3
261	130	4
261	157	3
261	159	4
261	161	3
261	162	3
261	178	5
261	201	3
261	233	4
261	247	3
261	250	4
261	255	3
261	287	5
261	304	3
261	320	4
261	331	2
261	341	1
261	343	4
261	345	1
261	362	2
261	375	2
261	388	3
261	404	1
261	420	2
261	440	3
261	448	4
261	452	3
261	462	2
261	464	1
261	477	4
261	484	4
261	491	3
262	2	4
262	4	1
262	25	4
262	49	1
262	95	4
262	103	4
262	108	2
262	110	3
262	146	3
262	174	4
262	177	4
262	180	3
262	182	4
262	187	4
262	188	4
262	189	3
262	200	1
262	205	3
262	207	2
262	210	3
262	226	3
262	250	3
262	262	3
262	266	4
262	292	2
262	304	3
262	317	4
262	322	4
262	330	3
262	336	5
262	341	4
262	354	4
262	355	4
262	373	2
262	377	3
262	381	3
262	384	4
262	394	1
262	397	2
262	403	3
262	406	5
262	408	3
262	421	3
262	456	3
262	462	4
262	471	5
262	479	4
262	485	3
262	491	4
262	495	3
263	9	3
263	21	3
263	23	4
263	37	4
263	41	4
263	42	5
263	44	4
263	63	4
263	76	3
263	78	2
263	79	3
263	104	5
263	120	4
263	148	1
263	151	4
263	178	4
263	203	4
263	205	4
263	206	4
263	214	3
263	224	4
263	239	3
263	247	3
263	280	4
263	291	2
263	300	3
263	316	3
263	317	3
263	365	3
263	377	3
263	381	4
263	387	4
263	391	3
263	400	2
263	401	2
263	406	2
263	409	3
263	412	4
263	437	3
263	439	3
263	440	3
263	441	4
263	453	3
263	460	4
263	467	3
263	482	5
263	488	2
263	492	4
263	494	3
263	499	3
264	8	4
264	10	1
264	12	1
264	15	5
264	26	3
264	52	3
264	74	2
264	78	2
264	95	2
264	96	4
264	127	4
264	131	5
264	148	4
264	170	4
264	204	3
264	214	5
264	217	4
264	218	3
264	251	4
264	256	4
264	289	4
264	291	4
264	310	4
264	312	3
264	320	3
264	321	3
264	333	4
264	335	3
264	344	1
264	346	2
264	349	4
264	378	3
264	386	4
264	389	3
264	390	4
264	395	3
264	412	3
264	417	3
264	418	4
264	423	3
264	428	4
264	430	3
264	438	4
264	444	3
264	459	4
264	466	3
264	467	3
264	485	4
264	492	1
264	499	3
265	10	4
265	34	2
265	43	4
265	48	1
265	82	3
265	104	4
265	145	4
265	152	4
265	155	5
265	164	4
265	178	4
265	187	1
265	189	2
265	190	3
265	216	2
265	227	3
265	228	2
265	232	3
265	237	2
265	239	3
265	251	3
265	252	4
265	253	3
265	257	2
265	293	5
265	294	3
265	301	4
265	302	3
265	321	3
265	330	3
265	333	3
265	376	2
265	377	3
265	395	3
265	398	4
265	428	2
265	432	3
265	434	3
265	437	4
265	440	2
265	442	4
265	446	2
265	450	4
265	454	3
265	463	3
265	464	2
265	472	4
265	479	4
265	494	1
265	498	4
266	9	4
266	21	4
266	28	1
266	36	3
266	42	3
266	43	3
266	64	4
266	65	4
266	74	3
266	85	2
266	104	3
266	112	3
266	114	3
266	117	2
266	128	4
266	164	3
266	174	4
266	188	3
266	194	1
266	196	2
266	202	2
266	206	4
266	215	3
266	216	3
266	219	3
266	224	5
266	228	3
266	237	2
266	244	4
266	246	5
266	259	4
266	260	3
266	266	3
266	343	2
266	371	2
266	373	2
266	374	4
266	403	1
266	416	3
266	422	2
266	428	4
266	449	2
266	453	3
266	458	3
266	463	3
266	464	3
266	468	4
266	475	4
266	479	3
266	494	1
267	27	4
267	66	3
267	77	3
267	82	4
267	90	3
267	126	3
267	136	4
267	138	4
267	139	2
267	140	2
267	151	3
267	161	3
267	168	3
267	177	5
267	182	4
267	210	3
267	211	4
267	218	3
267	227	3
267	253	3
267	264	2
267	267	3
267	268	2
267	279	4
267	287	3
267	295	3
267	325	2
267	327	3
267	337	3
267	341	4
267	356	2
267	360	4
267	363	1
267	368	4
267	369	3
267	370	3
267	385	3
267	392	4
267	409	3
267	413	5
267	430	3
267	444	3
267	449	3
267	462	3
267	465	3
267	467	3
267	473	2
267	487	3
267	494	5
267	498	3
268	15	2
268	20	3
268	26	3
268	34	5
268	35	4
268	41	3
268	43	4
268	68	3
268	70	3
268	86	3
268	87	1
268	93	2
268	112	4
268	114	4
268	135	3
268	150	2
268	151	1
268	160	4
268	165	4
268	170	3
268	188	3
268	189	2
268	211	4
268	212	4
268	213	3
268	237	2
268	238	5
268	251	3
268	258	3
268	259	5
268	262	3
268	263	1
268	282	3
268	294	5
268	296	3
268	300	4
268	302	5
268	329	3
268	331	5
268	356	3
268	366	3
268	386	4
268	391	1
268	394	4
268	415	2
268	456	4
268	472	4
268	473	2
268	476	4
268	481	3
269	1	3
269	14	3
269	49	3
269	61	3
269	78	4
269	79	1
269	101	3
269	107	2
269	118	4
269	136	3
269	138	4
269	139	5
269	143	4
269	148	2
269	151	3
269	156	3
269	164	4
269	171	2
269	192	3
269	206	2
269	210	3
269	220	2
269	221	4
269	225	4
269	226	4
269	246	3
269	274	5
269	290	1
269	292	5
269	314	3
269	315	4
269	324	4
269	341	3
269	358	2
269	361	3
269	364	1
269	376	2
269	378	3
269	380	2
269	403	3
269	412	1
269	423	4
269	432	3
269	438	3
269	440	1
269	441	4
269	454	5
269	461	3
269	485	2
269	493	4
270	2	3
270	18	2
270	20	4
270	25	2
270	32	4
270	49	3
270	71	4
270	76	3
270	81	3
270	89	4
270	98	4
270	105	3
270	106	3
270	120	5
270	127	4
270	131	3
270	134	4
270	151	4
270	153	1
270	158	3
270	165	4
270	170	4
270	175	1
270	177	3
270	192	3
270	206	4
270	212	3
270	233	3
270	241	3
270	264	4
270	265	4
270	266	1
270	275	4
270	300	3
270	320	5
270	364	2
270	367	3
270	374	1
270	379	3
270	397	5
270	416	3
270	436	1
270	437	4
270	447	3
270	455	1
270	462	4
270	478	1
270	483	3
270	486	4
270	496	4
271	33	2
271	44	4
271	45	3
271	50	5
271	53	5
271	60	4
271	64	5
271	66	4
271	72	4
271	78	2
271	86	4
271	87	3
271	105	3
271	110	1
271	126	4
271	136	3
271	137	2
271	143	4
271	155	3
271	169	3
271	186	3
271	191	4
271	204	5
271	217	2
271	229	4
271	254	5
271	260	1
271	262	5
271	269	4
271	270	3
271	274	4
271	275	3
271	289	2
271	293	3
271	306	4
271	330	3
271	350	1
271	360	5
271	366	3
271	383	3
271	388	3
271	395	4
271	412	3
271	422	3
271	428	3
271	443	5
271	461	4
271	479	3
271	487	3
271	493	3
272	5	5
272	15	3
272	20	4
272	25	4
272	56	4
272	57	3
272	58	5
272	60	3
272	77	2
272	97	3
272	101	4
272	107	4
272	109	2
272	117	2
272	121	3
272	150	1
272	168	5
272	178	2
272	182	1
272	196	5
272	200	2
272	207	2
272	220	1
272	233	3
272	237	2
272	246	3
272	259	4
272	265	3
272	271	3
272	279	2
272	292	4
272	294	3
272	316	3
272	319	4
272	328	4
272	331	3
272	342	4
272	345	3
272	347	4
272	354	3
272	362	4
272	364	3
272	380	3
272	411	3
272	428	4
272	435	3
272	466	4
272	473	5
272	474	3
272	494	3
273	11	2
273	13	1
273	28	3
273	33	2
273	36	3
273	44	3
273	57	3
273	66	3
273	77	4
273	99	5
273	109	4
273	116	4
273	118	3
273	132	3
273	167	2
273	172	3
273	176	5
273	186	4
273	192	5
273	198	3
273	211	3
273	213	4
273	215	3
273	219	2
273	224	3
273	239	2
273	240	3
273	252	3
273	256	5
273	260	1
273	283	2
273	294	1
273	295	3
273	335	4
273	336	3
273	338	4
273	343	4
273	363	3
273	364	2
273	368	3
273	373	4
273	393	3
273	400	4
273	403	5
273	407	3
273	409	4
273	421	3
273	442	4
273	483	3
273	493	4
274	27	2
274	51	4
274	67	4
274	74	3
274	80	2
274	81	4
274	82	3
274	95	4
274	98	4
274	102	3
274	129	4
274	133	4
274	136	1
274	150	4
274	156	5
274	169	4
274	171	3
274	174	4
274	188	4
274	202	4
274	210	3
274	232	3
274	237	3
274	240	4
274	241	3
274	253	2
274	254	3
274	262	3
274	269	2
274	277	2
274	296	3
274	297	2
274	322	3
274	324	3
274	335	4
274	339	2
274	357	1
274	386	4
274	392	1
274	430	2
274	431	4
274	436	5
274	439	5
274	443	1
274	449	4
274	473	2
274	477	2
274	483	3
274	484	3
274	490	2
275	1	3
275	3	4
275	13	3
275	17	3
275	21	4
275	52	2
275	83	3
275	117	4
275	141	4
275	155	4
275	168	3
275	188	4
275	241	3
275	246	5
275	248	4
275	252	3
275	256	5
275	260	3
275	272	3
275	276	2
275	278	4
275	303	3
275	304	4
275	307	3
275	323	3
275	326	3
275	329	3
275	333	4
275	335	3
275	344	5
275	357	3
275	359	3
275	368	3
275	375	4
275	378	3
275	380	3
275	407	3
275	411	2
275	416	3
275	428	4
275	432	3
275	440	2
275	442	3
275	447	1
275	464	4
275	470	3
275	477	3
275	482	4
275	485	1
275	493	3
276	4	4
276	15	4
276	22	3
276	41	2
276	42	4
276	55	1
276	59	2
276	64	3
276	101	3
276	108	4
276	113	4
276	116	5
276	118	3
276	121	3
276	122	3
276	131	5
276	142	3
276	144	3
276	151	3
276	169	4
276	186	4
276	187	3
276	204	4
276	205	4
276	214	5
276	219	3
276	220	3
276	233	3
276	257	3
276	270	4
276	285	3
276	288	3
276	289	5
276	300	3
276	303	1
276	306	4
276	329	3
276	358	3
276	374	3
276	379	3
276	389	4
276	392	3
276	404	4
276	416	5
276	417	3
276	418	3
276	422	3
276	478	5
276	487	2
276	488	3
277	10	3
277	22	1
277	24	3
277	57	2
277	59	3
277	62	3
277	87	4
277	97	3
277	101	3
277	108	4
277	111	3
277	117	3
277	128	4
277	135	1
277	136	3
277	137	4
277	152	4
277	164	2
277	176	4
277	184	1
277	194	1
277	211	4
277	219	3
277	229	4
277	230	3
277	237	3
277	238	3
277	245	3
277	267	3
277	272	4
277	284	5
277	327	5
277	334	4
277	342	3
277	347	4
277	378	4
277	379	4
277	387	3
277	404	3
277	412	3
277	415	3
277	420	4
277	439	4
277	462	4
277	469	5
277	471	4
277	478	3
277	480	3
277	487	5
277	498	5
278	1	2
278	18	5
278	35	4
278	49	3
278	53	4
278	56	4
278	59	3
278	79	4
278	88	3
278	89	4
278	92	2
278	93	4
278	95	2
278	97	3
278	108	3
278	115	4
278	117	2
278	121	3
278	130	3
278	168	3
278	171	4
278	178	2
278	190	4
278	206	2
278	207	3
278	235	5
278	271	3
278	278	3
278	281	3
278	292	4
278	294	4
278	302	4
278	309	3
278	315	3
278	326	3
278	333	4
278	341	1
278	343	4
278	349	4
278	354	2
278	362	3
278	366	3
278	386	2
278	411	4
278	413	4
278	421	2
278	423	4
278	469	2
278	478	5
278	499	4
279	7	2
279	13	3
279	17	3
279	30	3
279	34	4
279	36	4
279	47	3
279	53	4
279	67	3
279	74	5
279	81	2
279	139	3
279	162	2
279	171	3
279	172	2
279	185	4
279	188	5
279	209	4
279	225	5
279	235	4
279	239	2
279	241	3
279	251	1
279	252	3
279	255	3
279	257	3
279	268	3
279	269	4
279	301	3
279	312	3
279	321	3
279	328	3
279	334	5
279	337	2
279	340	3
279	343	5
279	360	3
279	361	3
279	379	4
279	389	4
279	394	4
279	408	3
279	426	3
279	434	2
279	435	4
279	453	2
279	459	5
279	468	2
279	477	3
279	499	4
280	8	3
280	12	1
280	13	3
280	16	1
280	35	3
280	38	3
280	66	3
280	69	4
280	74	4
280	80	3
280	81	3
280	82	4
280	92	3
280	94	1
280	95	3
280	97	5
280	99	3
280	121	4
280	130	2
280	141	4
280	155	3
280	160	3
280	179	5
280	185	2
280	193	3
280	203	5
280	204	4
280	228	4
280	240	3
280	247	2
280	271	3
280	278	1
280	284	3
280	297	4
280	306	3
280	320	3
280	329	3
280	346	3
280	349	3
280	352	3
280	368	1
280	371	2
280	374	2
280	404	3
280	414	5
280	428	4
280	432	1
280	446	5
280	456	3
280	463	1
281	29	1
281	48	3
281	61	3
281	78	3
281	107	5
281	146	2
281	156	3
281	165	3
281	183	3
281	204	4
281	210	3
281	217	3
281	227	5
281	231	3
281	256	4
281	258	3
281	259	2
281	262	3
281	284	5
281	296	4
281	299	5
281	302	2
281	308	3
281	314	2
281	328	4
281	330	2
281	334	3
281	335	1
281	340	2
281	362	3
281	363	2
281	368	3
281	375	3
281	378	4
281	385	3
281	393	1
281	402	2
281	406	5
281	408	1
281	427	3
281	429	4
281	464	3
281	467	3
281	472	3
281	480	1
281	490	5
281	491	3
281	492	3
281	493	4
281	498	4
282	7	2
282	11	4
282	22	4
282	32	4
282	36	2
282	79	5
282	85	2
282	86	1
282	89	2
282	92	3
282	105	3
282	114	3
282	124	4
282	131	1
282	134	4
282	151	1
282	167	4
282	180	4
282	190	5
282	205	4
282	212	3
282	243	5
282	254	4
282	265	5
282	276	3
282	282	3
282	287	3
282	303	2
282	308	3
282	309	3
282	316	5
282	323	3
282	325	3
282	327	4
282	338	3
282	341	3
282	349	3
282	360	2
282	370	3
282	371	3
282	372	3
282	377	4
282	379	2
282	397	3
282	405	3
282	442	3
282	455	2
282	471	4
282	477	2
282	486	4
283	3	4
283	7	5
283	15	2
283	32	1
283	55	4
283	67	3
283	73	3
283	80	2
283	81	2
283	83	5
283	93	5
283	101	4
283	102	5
283	104	5
283	111	2
283	118	5
283	125	4
283	142	3
283	153	5
283	168	3
283	174	4
283	188	3
283	197	2
283	201	4
283	202	3
283	230	4
283	235	3
283	237	4
283	284	4
283	309	3
283	318	3
283	338	3
283	363	3
283	366	4
283	373	1
283	385	3
283	396	3
283	401	4
283	417	4
283	418	2
283	422	4
283	432	3
283	440	3
283	455	3
283	457	4
283	458	3
283	465	3
283	470	3
283	490	4
283	497	3
284	5	1
284	6	2
284	11	4
284	15	2
284	27	2
284	38	3
284	42	4
284	49	2
284	64	3
284	75	1
284	87	4
284	94	4
284	112	3
284	115	5
284	117	4
284	118	4
284	120	4
284	124	5
284	129	2
284	135	4
284	150	4
284	151	3
284	159	3
284	160	2
284	169	3
284	181	4
284	232	4
284	248	2
284	249	2
284	252	2
284	283	3
284	284	3
284	302	1
284	307	3
284	319	2
284	342	3
284	353	5
284	362	3
284	367	4
284	376	3
284	378	4
284	402	2
284	411	4
284	414	4
284	419	4
284	421	5
284	429	3
284	436	3
284	457	3
284	491	4
285	20	4
285	23	3
285	40	5
285	49	3
285	72	4
285	80	4
285	84	4
285	89	3
285	91	5
285	92	4
285	94	2
285	97	1
285	107	3
285	114	3
285	115	3
285	148	3
285	158	3
285	161	4
285	199	4
285	202	3
285	221	5
285	223	4
285	226	3
285	228	4
285	232	3
285	243	3
285	244	3
285	248	2
285	275	3
285	276	3
285	286	5
285	288	5
285	297	2
285	330	4
285	351	3
285	363	2
285	372	4
285	376	3
285	378	4
285	392	3
285	414	1
285	421	3
285	438	4
285	450	3
285	451	5
285	459	3
285	462	3
285	468	5
285	491	2
285	492	3
286	1	1
286	8	3
286	10	4
286	27	3
286	34	3
286	40	2
286	63	4
286	100	2
286	104	5
286	108	4
286	113	4
286	146	3
286	162	4
286	169	2
286	180	4
286	181	3
286	191	3
286	211	1
286	212	3
286	219	1
286	226	2
286	254	4
286	259	3
286	284	3
286	304	3
286	314	3
286	315	5
286	318	3
286	322	3
286	327	4
286	336	5
286	354	2
286	374	3
286	375	3
286	381	2
286	392	3
286	395	5
286	398	4
286	401	3
286	405	4
286	425	1
286	431	3
286	435	4
286	441	4
286	446	3
286	485	2
286	489	4
286	493	3
286	496	4
286	498	4
287	4	1
287	9	3
287	14	3
287	31	1
287	69	3
287	70	4
287	73	4
287	78	4
287	83	4
287	87	3
287	102	2
287	104	3
287	114	3
287	115	5
287	132	4
287	139	2
287	147	3
287	150	3
287	160	3
287	163	3
287	166	2
287	175	3
287	235	3
287	239	3
287	241	4
287	244	2
287	250	4
287	263	4
287	284	4
287	302	2
287	317	4
287	319	3
287	337	1
287	346	3
287	355	3
287	390	3
287	394	3
287	397	3
287	401	5
287	420	2
287	432	3
287	433	3
287	437	4
287	438	2
287	442	3
287	455	1
287	459	4
287	466	4
287	468	2
287	479	2
288	4	1
288	9	3
288	10	4
288	11	3
288	24	4
288	46	4
288	47	4
288	54	3
288	61	4
288	74	1
288	75	3
288	92	3
288	101	5
288	104	3
288	109	3
288	137	2
288	139	4
288	161	3
288	164	2
288	186	5
288	189	2
288	196	3
288	198	2
288	211	4
288	212	4
288	221	4
288	225	3
288	236	5
288	251	2
288	256	3
288	258	3
288	270	4
288	271	3
288	276	4
288	295	5
288	337	3
288	343	3
288	365	3
288	396	4
288	410	3
288	417	3
288	418	3
288	428	4
288	429	4
288	442	4
288	445	4
288	458	4
288	459	4
288	474	2
288	495	2
289	2	4
289	3	3
289	7	3
289	12	3
289	31	2
289	32	3
289	46	3
289	71	3
289	75	3
289	76	4
289	77	3
289	88	4
289	111	3
289	114	2
289	118	4
289	145	2
289	149	4
289	157	4
289	178	3
289	182	3
289	191	5
289	202	3
289	220	3
289	231	3
289	236	3
289	251	5
289	265	3
289	278	1
289	287	3
289	305	2
289	306	3
289	336	3
289	340	2
289	345	5
289	351	4
289	359	3
289	379	4
289	380	4
289	381	5
289	382	3
289	388	4
289	395	3
289	414	4
289	420	3
289	429	3
289	438	4
289	443	5
289	458	3
289	491	4
289	496	3
290	17	5
290	24	3
290	35	2
290	38	3
290	40	4
290	59	3
290	64	2
290	65	2
290	70	3
290	73	3
290	78	3
290	80	2
290	99	4
290	123	3
290	124	2
290	126	4
290	129	5
290	144	4
290	163	4
290	186	4
290	194	3
290	196	3
290	200	3
290	211	3
290	232	3
290	241	3
290	249	4
290	267	4
290	272	4
290	293	5
290	307	3
290	319	4
290	323	2
290	333	3
290	339	4
290	342	4
290	370	3
290	384	3
290	393	2
290	397	2
290	404	3
290	413	4
290	432	2
290	438	4
290	442	5
290	448	3
290	460	3
290	462	4
290	469	3
290	470	2
291	4	3
291	6	3
291	13	3
291	16	2
291	18	3
291	23	3
291	36	3
291	53	1
291	54	3
291	59	3
291	60	3
291	83	3
291	84	3
291	89	3
291	94	5
291	145	3
291	158	4
291	173	3
291	179	2
291	183	3
291	199	4
291	200	2
291	220	4
291	221	3
291	231	3
291	238	3
291	245	4
291	257	3
291	262	3
291	273	4
291	299	2
291	304	2
291	308	4
291	310	2
291	330	3
291	335	3
291	344	3
291	346	3
291	347	4
291	358	4
291	361	3
291	385	3
291	406	4
291	420	3
291	439	1
291	457	4
291	468	2
291	469	3
291	474	5
291	481	2
292	3	3
292	21	3
292	23	4
292	35	4
292	51	4
292	73	2
292	81	2
292	107	4
292	110	4
292	115	3
292	128	4
292	137	4
292	140	4
292	167	3
292	177	5
292	190	3
292	207	4
292	208	2
292	212	3
292	214	3
292	221	4
292	225	3
292	233	4
292	239	1
292	242	4
292	247	4
292	265	1
292	281	3
292	293	3
292	299	5
292	302	3
292	338	4
292	360	3
292	361	4
292	363	4
292	368	5
292	377	2
292	384	5
292	396	4
292	403	3
292	421	4
292	422	4
292	425	3
292	431	3
292	440	4
292	448	4
292	463	4
292	467	3
292	472	4
292	495	3
293	3	4
293	4	5
293	24	4
293	28	2
293	31	4
293	50	2
293	68	1
293	84	2
293	86	3
293	88	2
293	107	4
293	112	3
293	121	4
293	125	2
293	181	3
293	205	4
293	213	3
293	215	3
293	216	4
293	226	4
293	239	4
293	241	4
293	250	3
293	256	2
293	294	3
293	299	3
293	300	4
293	311	4
293	318	3
293	333	4
293	341	4
293	358	4
293	362	3
293	369	2
293	371	3
293	379	3
293	394	2
293	408	3
293	416	4
293	434	3
293	437	3
293	440	3
293	443	2
293	460	4
293	462	4
293	470	3
293	476	3
293	478	2
293	485	3
293	490	3
294	13	4
294	20	3
294	33	3
294	35	4
294	37	4
294	39	5
294	44	4
294	78	3
294	117	2
294	127	4
294	128	1
294	130	4
294	133	4
294	137	2
294	144	3
294	151	3
294	163	2
294	177	3
294	217	2
294	219	2
294	225	3
294	226	4
294	229	3
294	233	2
294	247	2
294	254	3
294	263	3
294	280	3
294	286	5
294	303	3
294	304	4
294	308	3
294	309	3
294	348	1
294	368	4
294	369	2
294	377	4
294	381	4
294	385	2
294	394	4
294	397	1
294	407	4
294	408	4
294	428	3
294	434	3
294	441	2
294	450	3
294	457	4
294	481	5
294	497	2
295	1	3
